V1,V2
3650,168
1732,1820
3651,3658
2668,3653
3652,3656
3653,2668
2870,3656
3654,3657
3661,3659
3655,2668
2671,2871
3653,3656
3653,3655
3651,2663
3654,3666
3659,3658
3660,3659
3659,2663
2872,2865
3663,3664
3661,3654
3661,3658
3664,3663
3699,4280
4262,4263
3660,2865
3662,3665
3664,2865
4261,3664
3665,3662
4263,3665
3654,3665
4264,3666
3662,4280
3667,2813
2221,4285
3668,2665
3669,2698
3669,2700
2704,3670
3670,2704
2714,3671
2714,3674
3675,3674
3679,3637
3678,3673
2643,3680
2714,2708
3674,3672
3675,2708
3672,3675
3681,3682
3682,3748
3676,2936
4260,3679
3678,3672
3678,3637
3679,3672
3679,3641
2646,5311
3673,3680
2717,3681
3681,2717
3682,2717
3682,3676
3683,2681
3683,2719
4047,4882
3550,5136
3685,2695
3685,2725
2741,3686
3686,2741
1506,1682
3687,3688
3688,1682
3688,2808
2809,3690
3687,3689
3690,2807
3690,3689
3691,2512
3691,2750
3692,1826
2754,3692
3693,1875
2765,3693
3694,1872
3694,1857
3695,2766
3695,2783
2779,4202
3605,4133
3697,2773
3697,2790
3698,2780
3698,2799
4278,2815
4279,3667
3700,2543
3700,2815
1835,1876
3701,2819
4643,4638
4624,4626
3703,2824
3703,2831
3703,3704
3704,3703
4885,4158
4058,4650
2832,3706
3706,2832
2835,3707
3707,2835
1927,2839
5275,3710
3709,2839
3708,3709
3710,1906
3708,3710
5150,5153
5142,485
3712,1929
3712,1151
3713,1035
2838,3712
3714,1035
2291,3300
3716,3715
3718,3715
3716,3300
3716,5212
5144,5150
2839,1929
3716,2481
3718,3717
3717,3720
1929,3712
5158,5155
2839,3720
4285,3721
3721,2855
4285,2667
4285,4286
3723,2855
3723,2671
3724,3722
3724,2862
3725,2861
3725,2862
3726,1930
3726,2864
3967,2864
3966,3967
3729,1535
2864,3727
3729,2507
3730,2875
2876,4261
1680,1717
3731,493
4297,4298
3732,4293
3733,4300
3734,2891
2892,3734
4912,4707
4108,4123
4149,4170
4716,5085
4190,4090
3738,627
3738,454
1989,3739
1989,3424
3740,470
3740,1969
3741,1969
2909,2910
3742,46
3742,2916
3743,455
3743,614
3744,614
640,4353
4354,4353
3746,3747
3746,1983
4354,3745
3747,1983
3747,1980
2936,3748
3748,2936
3753,2043
163,3749
3752,3750
3751,3753
2940,3752
4357,3753
3752,3753
3753,3752
3755,3757
4356,3754
3755,509
3755,2943
3760,3756
3756,2963
3757,2943
3757,3754
4463,4464
481,4459
2965,4358
3759,2958
3756,509
3760,3758
3761,3758
2967,2969
3758,4463
3785,3787
3763,2046
3763,2044
3764,2952
3764,2975
3765,2961
3765,2976
3766,2976
3766,2988
3767,2976
3767,2971
3771,3772
3770,2984
3780,3774
3770,3776
3768,3826
3777,3775
3771,2971
3826,3769
3772,2971
3762,3774
3041,4360
4360,3777
3779,3780
3772,3774
3032,3039
3775,2996
3768,3771
3776,3773
3773,3778
3032,3775
3769,4361
3782,4361
3785,3779
3827,3825
4466,3762
3779,3782
4462,4465
3784,4854
4362,3787
4362,3827
3780,3762
4854,3781
3835,3841
4267,4803
3783,3781
5325,3787
3836,3831
3832,4379
3787,3785
3786,3788
3813,3811
3778,3819
2994,3789
3789,2994
3790,2983
3790,3001
3791,2992
3791,3011
3006,3015
3792,3016
3793,3015
3792,3793
3014,3031
3852,3794
3857,3854
5305,3851
3854,3796
3863,3136
3797,3037
3797,3044
3096,3798
3798,3096
3799,3030
3799,3053
3800,3055
3800,3071
4604,4875
4033,4035
4578,4543
3907,3908
3803,3061
3081,3803
3804,3061
3804,3802
4111,4124
1963,4332
3806,3077
3806,3068
3807,3072
3807,3086
3808,3049
3808,3096
3809,3090
3809,3087
3042,3043
3042,3811
3813,3040
3829,3830
3823,3822
3811,3813
3040,3778
3813,3820
3820,3814
3814,3822
3778,3773
3827,3829
3810,3811
3816,3814
3816,3817
3816,3810
3814,3820
4371,4372
3773,3825
3824,4397
3821,3823
3812,3823
3832,3821
4398,4399
4379,3832
4380,4375
3812,3828
3823,3821
3812,3815
3829,3788
3825,3773
3825,3769
3826,3773
3826,3771
3827,3788
3825,3827
3815,3819
3828,3824
3788,3786
3824,3828
3830,3786
3830,3832
3786,5325
3838,3831
3832,3830
3832,4398
5325,3835
3831,4398
4399,3838
4241,4787
4856,4855
3839,3837
3836,3833
3838,3836
2723,4401
4266,4267
3836,3835
3837,4802
4856,3784
3839,4400
4405,4407
4390,4780
3841,4856
3959,3960
4402,2723
3839,3842
3116,3843
3843,3116
3844,448
3844,822
3845,3120
3845,3129
1950,3846
3846,1950
3130,3848
3847,3850
3867,3868
5000,2295
3849,2295
3847,3849
3850,3847
3848,5000
3852,3851
3796,3861
3852,3016
3852,3796
3795,3853
3853,3795
3857,3795
5002,4481
3897,3893
3865,3867
4417,4484
3868,3878
5314,4413
3858,3854
3854,3857
3870,3856
3884,3893
3859,3893
3879,3884
3858,3860
3864,3863
3858,3861
3883,4409
3855,3866
3851,3852
3875,3864
3134,3135
3863,3864
3872,4409
5001,3887
3879,3866
3866,3862
3867,3860
3867,3865
3871,3865
3876,3875
4411,4859
3865,3871
3878,3871
3875,3134
3865,3862
4410,3871
3862,3889
5315,4417
3886,3880
3875,3876
3895,3901
3877,3881
3870,3875
3878,3876
3873,3885
3137,3135
3908,3910
3862,3881
3878,3868
3878,3873
3866,3855
3879,3890
4410,3886
5000,5001
3862,3879
3877,3883
3890,3882
3892,3907
5315,3910
4480,3332
3893,3884
3893,3859
3885,3873
3885,3880
4410,3869
3332,3329
3888,3887
3137,4408
3888,3848
3887,3888
3879,3874
3889,3882
3890,3874
3891,3892
3874,3884
4549,4547
3891,3898
3898,3900
3893,3855
4412,3894
3916,3080
3897,3894
3891,3874
3903,3905
3900,3895
4821,3910
3913,3915
3897,3914
3901,3898
3898,3895
4344,4350
4007,4008
3895,3905
3896,3907
3898,3891
4535,3903
4536,3899
4015,4011
3903,3901
3905,3903
4015,4009
3314,4813
3903,3902
3904,3906
4822,4415
4817,3906
3907,3892
3907,3896
4817,4415
3908,3877
4416,4816
3877,3910
3908,3896
3910,5315
3912,5315
2362,4485
3912,3911
3877,3912
4549,3071
3917,3891
3914,3897
3914,4418
3915,3894
3913,4418
3894,4412
3802,4548
4546,4542
3899,3901
3918,3130
3918,3133
3919,567
3919,547
3920,547
563,592
3920,3921
3921,3920
3922,3142
2835,3923
3923,2835
3924,953
3924,3151
3151,3925
3151,3927
3926,2096
3926,3152
3927,953
3927,3152
3928,953
3928,949
3161,3195
3929,3181
3930,3164
3930,3178
3203,3932
4422,3932
3933,3216
3216,3932
2124,3956
3216,3933
3934,2925
3935,2920
3218,3935
3936,73
3936,3237
3937,661
3937,3237
661,3941
3941,3945
4023,4025
3950,3237
3946,3938
4746,3952
3941,661
3945,3939
661,3236
654,3944
3939,3944
3946,3947
3944,654
3944,4824
3945,3941
3945,3943
3946,3943
3940,3948
4024,4030
1961,4336
3950,3948
3948,3237
3951,3952
4747,3949
3950,3949
3950,1957
3951,3940
3950,3951
4343,4337
4959,4962
4468,3238
4465,3762
3954,2924
3954,3241
3955,2924
2925,3245
3956,2124
3246,3956
3957,480
3957,3255
3958,3263
3958,2725
2723,3959
2723,3960
3842,3960
3960,3842
3961,741
3961,583
622,3962
753,3962
3963,2155
3963,3272
3964,2222
3964,3279
3279,3966
2863,3965
3968,3279
3969,2386
3967,3727
3967,2852
2208,3995
3970,2386
3966,3969
3966,3968
3970,3968
3970,3341
3971,1605
3971,3289
3972,2391
3293,3973
3973,1603
3972,3973
3974,4815
4034,4018
3975,2326
3975,3308
798,3977
3976,2334
3977,3321
3976,3977
3978,3321
4471,4472
4472,2334
2336,3979
3983,4476
3982,3981
3980,3983
3979,3980
3981,3982
3980,4472
945,947
3985,2345
3984,3322
3324,3985
3986,49
2904,3986
3987,1163
3987,3328
3988,1163
3988,3176
3456,3989
3456,3449
3990,2365
3990,3189
3991,1123
3991,3329
3992,1123
3992,2294
4858,4481
4859,4483
3994,2360
3994,2353
3341,3995
3970,3996
3996,3968
3996,3995
3363,3997
3997,3363
3998,3370
3376,4487
4487,4488
4490,4862
1167,2484
4000,3382
4001,3429
4001,4000
4511,4004
4002,3401
4503,4505
4863,4004
4005,3413
3415,4005
4006,3403
4006,3408
3406,3433
4006,4007
4013,4010
4008,3433
4520,4609
4020,4008
4013,3433
4010,4022
4016,4017
4015,4010
4019,4520
4024,4028
3433,3432
4011,4015
4014,3432
4013,4014
4011,4018
4019,4015
4864,3902
4016,4865
4011,2402
4016,4019
4032,4018
4018,4034
4528,4526
4022,4012
4010,4009
4012,4023
4033,4021
4036,4034
4009,4015
4027,4028
4023,4012
4025,4023
4024,4026
4502,3416
4498,4500
4499,3416
4028,4026
4026,4024
4012,4022
3075,4753
4026,4012
4030,4028
4540,4541
3943,4436
4028,4027
4029,4996
4427,3947
4453,4848
4032,2402
4032,4021
1186,4033
4033,1186
4021,3974
4034,4036
4035,2323
4021,4035
4815,3319
4988,4519
4019,4016
4521,4524
4609,4038
4532,4533
4039,1186
4039,2323
4040,2485
3418,4040
4041,264
4041,3444
4042,3189
4042,3384
3456,4043
4043,3456
3473,4044
4044,3473
4045,2719
4045,3530
4882,4047
4807,4265
3539,4049
4611,4612
3562,3558
4060,4063
4049,3539
4049,3515
4050,3494
4050,3488
4051,3488
3526,4052
4051,4052
4052,4051
4053,3537
4053,3589
4054,3587
3598,4054
4153,4152
4276,4275
4117,4128
4065,4071
3586,4058
3611,4057
4255,4618
4642,4153
3558,3563
4059,3564
4067,4064
4064,4067
3613,4064
4060,4065
4068,4071
4074,4078
4064,4065
4061,4066
3613,3588
4062,4065
4071,4065
4063,4065
4066,4061
4066,4091
3588,4634
3588,4070
4062,4067
4093,4096
4072,4086
4798,4793
4083,4079
4073,4077
4062,4074
4068,4089
4087,4075
4069,4076
4115,4126
4078,4081
4062,4077
4078,4074
4090,4196
4086,4088
4076,4069
4048,4076
4077,4067
4073,4078
4070,4119
4081,4078
4107,4100
4097,4102
4093,4098
4080,4093
4637,4083
4081,4079
4120,4125
4106,4084
4083,4081
4082,4114
4142,4144
4068,4096
4085,4065
4071,4085
4072,4061
4086,4075
4071,4087
4087,4071
4089,4090
4204,4216
4089,4068
4089,4075
4093,4068
4189,4180
4048,4616
4091,4066
4094,4095
4240,4204
4098,4080
4097,4098
4069,4088
4092,4798
4187,4172
4196,4217
4098,4093
4180,4103
4102,4100
4151,4111
4080,4079
4097,4191
4100,4079
4079,4100
4105,4106
4101,4107
4100,4084
4223,4229
4102,4099
4101,4636
4108,4111
4151,4103
4121,4106
4138,4166
4105,4084
4105,4104
4109,4112
4162,4164
4107,4104
4101,4102
4104,4117
4103,4102
4115,4109
4109,4125
5101,5103
4142,4129
4113,4123
4111,4108
4112,4084
4121,4112
4104,4106
4171,4110
4114,4084
4082,4115
4115,4082
4120,4126
4122,4164
4117,4110
4117,4106
4128,4137
4149,4110
4139,4124
4119,4082
4119,4070
4130,4131
4651,4109
4112,4109
4116,4137
4181,4195
4178,4182
4113,4110
4118,4124
4171,4118
4150,4139
4119,4126
4125,4120
3607,4126
3607,4130
4120,4131
4148,4162
4128,4117
4149,4128
4667,4245
5313,4145
4130,3607
3605,4131
4132,4133
4135,4131
4134,4136
4221,4135
4133,3605
4132,4135
4134,3605
3603,4136
4159,4161
4056,4211
4136,3603
4136,4152
4137,4117
4116,4162
4149,4166
2898,4912
4142,4139
4129,4141
4183,4138
2902,4708
4129,4144
4151,4179
4139,4118
4144,4142
5321,4167
4668,4669
4142,4140
4143,5202
3737,4745
4209,4224
4157,4155
3594,4617
4271,4272
4132,4161
4116,4651
4198,4199
4128,4122
4167,4170
4150,4124
4150,4141
4174,4173
4173,4175
3604,4153
4146,4154
4153,3599
4152,4153
4154,4146
4638,4671
4157,4158
4620,4625
4156,3599
4155,4642
4157,3599
3594,4158
4618,4620
4623,4620
4159,4136
4160,4161
4147,4272
4269,4655
4161,4159
4160,4220
4162,4116
4162,4148
4654,4212
4056,4201
4164,4148
4122,4128
4199,4201
4653,4194
4169,4122
4169,4166
4183,5241
5270,5276
4196,4088
4141,4173
4177,4181
4165,4181
4170,4149
5276,4171
4123,4113
4171,4170
4176,4188
4180,4097
5313,4174
4173,4168
4197,4200
4174,4229
4175,4168
4172,4179
4214,4223
4228,4210
4893,2799
4742,5195
4169,4195
4711,3736
4151,4173
4179,4172
4180,4172
4180,4189
4181,4205
4181,5032
4182,4166
4182,4178
4909,5032
4726,4324
4192,4184
4190,4096
4201,4205
4198,2785
4194,4653
5028,5030
4175,4188
4187,4184
4188,4176
4187,4188
4184,4190
4096,4191
4228,4192
4190,4196
4096,4093
4180,4191
4203,4209
4663,4196
4181,4165
4198,4194
4194,2785
4193,4194
4181,4177
4186,5173
4190,4184
4210,4192
4216,4197
4176,4200
4198,4185
4198,2790
4199,4185
4202,4199
4209,4200
4210,4200
4201,4185
4148,4206
4211,4212
4213,4202
4236,4203
4245,4239
4210,4216
4231,4216
4205,4185
4205,4165
4163,4206
4163,4218
4202,4207
4207,4202
4208,4219
4222,4220
4200,4176
4238,4203
4200,4197
4210,4204
4211,4056
4211,4208
4212,4056
4219,4212
4220,4222
4213,2783
4168,4214
4214,4168
4235,4230
4197,4226
4224,4226
3834,4378
4662,4240
4190,4228
4218,4056
4218,4163
4212,4219
4212,4127
4220,4135
4160,3696
4120,4221
4135,4221
4222,3696
4222,4213
4229,4223
4174,4656
4209,4203
4226,4224
4215,4239
4765,4766
4224,4215
4225,4227
4665,4669
4217,4204
4228,4184
4228,4217
4229,4168
4229,4174
4720,4714
4235,4203
4225,4899
4242,4233
4656,4658
4238,4236
4243,4231
4388,4390
4369,4370
4240,4231
4235,4223
4235,4232
4236,4232
4238,4215
4658,4657
4250,4244
4224,4209
4236,4237
4237,4246
4238,4239
4243,4241
4233,4242
4396,4386
4774,4776
4785,4786
4095,4088
4243,4227
4243,4234
4246,4248
4250,4252
4667,4252
4245,4896
5124,4248
4246,4244
4658,4660
3737,4326
4248,4246
4960,4250
4329,4334
4756,4762
4250,4248
4950,4252
4762,4367
3098,5320
4252,4250
4251,4253
4983,4251
4226,4895
1911,4254
4254,1911
4255,3586
3619,4255
4256,3617
4256,2831
4257,2619
3627,4257
3627,4258
4258,3627
3635,4259
4259,3635
4260,3641
4260,3677
4261,2876
4280,2507
4262,2813
2811,4263
4263,2811
4263,3666
4264,2811
1730,1726
4265,2721
4265,3684
4266,3684
2722,4670
4803,3684
4403,4267
4393,4394
4393,4387
2769,2783
4269,3696
4270,3696
4271,1872
4272,4271
4274,4273
4272,4270
4272,4147
4055,4889
4276,1876
4147,4154
4273,4274
4638,4055
4891,4672
4273,4276
4276,4273
4277,2507
4277,2505
4278,2813
2815,4278
3664,4280
4279,3699
4280,4261
4279,4280
1434,4282
3702,4281
1434,4283
1626,4282
1434,4284
1433,4283
5140,4630
4891,5167
4285,2221
4285,3722
4286,2221
4286,2209
4287,2209
4287,2862
4288,2862
2846,2867
4289,311
4289,3727
3728,4290
3728,4292
4292,2842
4291,2842
4292,2864
2890,56
57,4309
4314,4306
4294,4293
4306,4308
4296,2890
4296,3733
4297,1951
4297,3733
4302,4301
1838,4675
4318,4316
4902,2802
4301,4304
4303,4677
4293,4302
4301,4706
4309,4306
4302,4312
4318,4299
4680,4682
4301,4299
4304,4303
4310,58
4316,4322
4674,4309
4305,4308
4310,4307
4314,4307
4322,4316
4305,4316
58,59
57,4307
4306,4314
59,4317
4311,4322
4312,4299
4312,4302
60,5039
4299,4318
4314,4309
4314,4310
4317,5033
4304,4706
4317,4313
4316,4313
4705,60
5033,4911
4318,4308
4315,4319
4687,4681
2796,4682
4320,4313
4320,4315
66,4728
4681,4687
4322,4305
4317,4322
4325,4327
4715,4724
4725,4914
4909,5031
4325,1965
4325,3737
4326,1965
1963,4328
4745,4333
4708,4323
4328,1963
3737,4328
4341,4337
4331,4334
1964,4332
4333,4328
4334,4339
4659,5125
4746,4336
4332,4749
4328,4330
4331,4335
4341,4339
4333,4334
4338,4930
4712,4713
4349,4336
4749,4329
5250,4929
4329,4339
4929,4751
5086,4935
4750,4749
4337,4928
3940,4426
4348,4430
4339,4329
4343,4341
4343,4344
4586,4587
4341,4340
5206,5250
4346,4347
4340,4347
4342,4350
4967,5128
4346,4430
4350,4347
4347,4340
4347,4346
4427,4346
5206,4351
4750,4349
3952,4428
4350,4344
4350,4348
4435,4446
4575,4568
4352,2914
4352,3741
4353,640
4356,2044
3746,4354
3746,3745
4752,148
4356,2940
4357,2043
4356,4357
3759,4358
4358,3759
3775,4359
4359,3775
4360,3032
4360,3778
3774,4361
4361,3774
4362,3779
4362,3788
3801,4363
4363,3801
4604,4876
4533,4532
4871,3067
4547,4577
3086,3083
4964,3805
4757,4758
4980,4758
4368,3818
4369,3094
3097,3091
4369,4368
5320,4666
4765,3094
4372,4370
4765,4372
4373,3818
4375,4373
3834,4399
4373,4380
4799,4378
4377,4372
4379,3822
4374,4377
4375,4376
4375,3822
4384,4386
4377,4396
4382,4384
4376,4382
4376,4379
4379,4376
4380,4372
4380,4373
4384,4382
4390,4381
4378,4382
4383,4384
4387,4388
4385,4381
4384,4383
4385,4386
4383,4378
4383,4388
4381,4395
4374,4386
4793,4794
4779,4776
4391,4388
4387,4390
4802,4407
4987,4805
4780,4390
4772,4776
4388,4383
4393,4391
4810,4389
4796,4795
4391,4389
4392,4984
4984,4985
4095,4661
4767,4770
4773,4775
4396,4377
4396,4395
4397,3828
4397,3819
4398,3832
4398,3831
4399,3831
4399,3840
4400,3839
4400,3841
4403,2716
2716,4403
4401,4402
4402,4401
4404,4405
4407,4401
4799,4800
3842,4401
4405,4267
4407,4405
3684,4803
4811,4810
4800,4802
3842,4407
4408,3134
4408,3876
4409,3872
4409,3883
4410,3873
4812,4411
3911,4486
3332,4480
4412,3859
4412,3080
4413,3859
4413,3028
4414,3859
3014,5314
4813,4814
3904,4822
4417,4416
4819,4816
4485,2360
4482,2360
4418,3914
3917,4418
4365,4550
4521,4037
3917,4420
4420,3917
4421,3920
4421,3142
4422,281
4422,3931
4423,654
4825,617
4424,654
576,599
4452,4437
4843,4441
4426,3947
4426,4427
3947,4433
4427,4430
4428,4346
4426,4428
4433,4445
4439,4441
4431,4434
4438,4430
3947,3943
4429,4434
4429,4445
4441,4844
3945,4436
4433,4447
4439,4434
4434,4439
4435,4430
4432,4444
4449,3939
4447,4437
4824,4846
4847,4455
4438,4427
4430,4438
4434,4429
4435,4439
4851,4455
4440,4845
4451,4440
4443,4588
4537,4038
4566,4443
4545,4558
4570,4586
4432,4441
4566,4571
4433,4436
4445,4847
4444,4446
4446,4444
4449,4447
4425,4450
4847,4453
4845,4442
4449,4436
4447,4449
4457,4454
4452,4453
4445,4437
4451,4448
4452,4447
4452,4450
4453,4450
4849,4458
4457,4456
4836,4828
4848,4456
4559,4540
4846,4457
4993,4456
617,4826
4835,4991
4992,4993
4997,4996
4459,398
4459,3953
4460,3953
4466,4467
3953,4468
4998,4853
4460,4462
4460,4461
4463,3758
4463,509
509,511
4462,4464
4460,4467
4466,3781
3783,3780
4466,4465
4467,4465
4467,4461
4468,2151
3238,4468
4469,3279
4469,2218
4470,2326
4470,3974
4471,961
4471,3357
4472,3357
4472,3980
185,4473
3982,3983
705,706
4473,4475
4475,4473
4476,3357
3980,4476
4477,705
4477,3983
4478,3452
4478,3989
4479,3329
4479,3993
4480,3993
4482,4480
4999,4858
4481,3886
4860,4483
4484,4417
4861,4411
4486,4484
4482,4484
4484,4482
4485,4417
4485,2362
4483,4411
4417,4486
4487,3376
4487,3999
3376,3386
4492,4490
4489,3999
641,3375
4491,4492
4492,4493
4491,3191
4491,4488
3187,4492
4492,3187
4493,3187
4494,5316
4494,3187
4494,628
4502,4503
4829,4831
4864,4865
4528,4527
4505,4511
4501,4500
4503,4498
4025,4499
4499,4025
4025,4024
4498,4502
4031,4501
4507,4506
4502,4498
3409,3411
4506,4507
4505,3415
4992,4995
4509,4508
4509,4505
4512,4514
4501,4507
4504,4508
4031,4507
4031,4995
4994,4831
4457,4827
4509,4503
4509,4495
4505,4512
4003,4517
4509,4512
4511,4510
4512,4842
4511,4512
4835,4832
4515,4516
4512,4495
4514,4513
4513,4839
4496,4517
4517,4496
4516,4515
4517,4510
4496,85
4518,4004
4519,3904
4866,4016
4520,4019
4037,4609
4521,4019
4524,4521
4867,4524
4497,4525
4523,4524
4530,4523
4524,4522
4543,4584
4534,4497
4535,3899
4584,4553
4544,4554
4524,4525
4585,4530
4534,4528
4544,4534
4869,4561
4532,4523
4530,4527
4594,4532
4585,4590
4539,4027
4532,4530
4537,4533
4533,4038
4609,4867
4534,4525
4534,3902
4535,3902
3899,3917
4419,4543
4544,4528
4537,4874
4537,4027
4594,4529
4540,4029
4537,4531
4538,4540
4555,4540
4559,4029
4541,4029
4539,4541
3917,3913
4536,4542
4551,4552
4584,4526
4536,4544
4536,4543
4558,4545
4868,4564
4546,3913
4542,4546
3916,4548
4365,4577
4548,3802
4548,4547
4549,3802
4549,4365
3067,4550
4550,3067
4872,4582
4577,4419
4872,4580
4579,4583
4543,4578
4579,4581
4554,4526
4554,4544
4595,4558
4559,4545
4874,4594
4601,4605
4545,4561
4455,4848
4558,4555
4558,4870
4559,4555
4557,4996
4881,4569
4563,4442
4558,4556
4561,4560
4562,4560
4564,4869
4560,4569
4443,4844
4564,4442
4455,4851
4566,4570
4566,4563
4563,4560
4565,4571
4870,4560
4566,4567
4568,4571
4878,4572
4592,4590
4602,4607
4570,4568
4444,4432
4573,4571
4571,4568
4600,4602
4973,4965
4571,4565
4976,4575
4947,4944
4576,4568
4575,4573
4574,4977
4959,4954
5207,4978
4552,4577
4577,4552
4578,4419
4578,4552
4579,4552
4553,4584
4582,4581
4596,4580
4552,4551
4580,4583
3067,4871
4581,4582
4873,4589
4583,4590
4584,4543
4590,4585
4585,4529
4584,4585
4576,4586
4586,4576
4587,4576
4444,4587
4570,4588
4588,4570
4556,4598
4591,4593
4583,4580
4556,4591
4595,4556
4590,4592
4596,4590
4592,4591
4599,4593
4592,4593
4594,4591
4531,4532
4595,4591
4539,4874
4596,4589
4596,4593
4597,4599
4603,4602
4598,4593
4598,4597
4599,4589
4599,4597
4600,4589
4364,4603
4364,4604
4604,4877
4879,4605
4606,4607
4364,4753
4603,4601
4604,3074
4603,4604
4572,4573
4881,4567
4606,4597
4606,4569
4881,4602
4605,4880
4038,4608
4608,4038
4022,4009
4037,4867
4610,3520
4610,3497
4611,3497
4611,3539
4986,5136
4613,4882
4268,4805
3530,4883
4268,4808
3530,4884
4615,3538
4615,4048
4616,3538
4616,3546
4617,3594
4617,3598
4619,4618
4619,4620
4619,3619
4619,3705
4624,4623
4622,4058
4624,2829
4887,5006
4623,4625
4885,4650
3705,2829
4621,4625
2829,5318
4623,4624
4627,5140
4886,4158
5257,5255
5251,5252
4627,4626
4640,4643
4630,4632
5020,1429
5010,5014
4640,4891
5256,4632
4628,5139
2827,5254
2837,5263
4632,4630
4631,5251
5210,5146
5016,5018
4634,3588
4634,3600
4635,3600
4635,3607
4636,4101
4636,4111
4637,4082
4637,4073
4641,4642
4640,4889
4155,4158
4645,4643
4645,4639
4647,4891
4641,4146
4641,4639
4146,4153
4155,5004
5005,5004
4643,4640
5013,4648
5167,4891
4644,4648
4645,4647
4648,4644
4281,5023
4647,4645
5024,5167
5007,4644
4648,4646
5138,5139
5141,5137
4650,4058
3594,4650
4121,4892
4651,4127
2801,4691
4691,4684
4653,2799
4653,4652
4654,4163
4212,4654
4213,4655
4655,4213
4656,4174
4658,4656
5202,4143
4338,4339
4656,4145
4659,4660
4967,5126
5125,5126
4232,4660
4230,4660
4661,4786
4784,4788
4662,4204
4662,4242
4663,4088
4663,4242
4664,4217
4664,4242
4245,4667
4666,5320
4771,4777
4761,4758
4667,4244
4667,4253
4668,4253
4665,4896
4766,4771
4897,4225
4670,2722
4670,2709
4274,4671
4671,4274
4672,2819
4672,1876
4673,1429
4673,1426
1838,1840
3732,4674
3733,4675
4678,2802
4300,4676
4303,4680
4676,4677
1841,4678
1842,4901
4303,4681
4680,4681
4303,4319
4679,4682
4319,4315
4683,4687
4682,4679
4682,2796
5229,4697
4684,4691
4688,4691
4684,2801
4685,2796
4685,2802
2800,2786
4686,2793
4681,4319
4688,4692
4693,4688
2795,4906
4686,4689
4689,4686
4690,4903
4905,4690
4684,4679
4691,4688
4687,4692
4692,4687
4696,4688
4894,4694
4693,4694
4702,4693
4683,4700
4744,4738
4688,4683
4701,5220
4697,4683
4697,5229
5026,5182
5035,5041
4905,4683
5228,5229
4313,5033
4699,4700
4730,4733
4893,4894
4696,4695
4701,4703
4703,4701
4704,5028
4701,5027
5028,4652
4319,4706
59,4911
4706,4319
2902,4327
4707,4323
4335,5192
4327,4712
4323,4915
3736,3735
4714,4715
4710,4715
4713,4914
4711,4324
4327,4745
4712,4710
5192,4710
4915,4914
4722,4723
4737,4735
4710,5192
4724,4715
4331,5084
5240,5197
4720,4722
5319,4717
4715,4710
4720,4718
4935,4913
5091,5092
4718,4716
5095,4722
5094,5092
5072,5190
4722,4720
4721,4723
5221,4908
4733,4739
4715,4714
4717,4725
4735,4737
4725,4743
4726,3736
4727,4726
4730,4734
4727,67
4727,4728
4735,4731
4741,4729
4733,4730
4730,4917
5115,5091
5174,5175
4742,4917
66,4732
4730,4324
4922,4731
4730,4729
4734,4732
4324,4711
4738,4737
4735,4919
5077,5068
4915,4743
4717,4738
4717,4723
4738,4919
4733,4731
4741,4739
5081,5075
5052,4907
4739,4736
4740,4742
4740,5178
4916,5088
4737,4711
4743,4725
4925,4920
4744,4924
4745,3737
